59,159,1
248,42,1
90,282,1
58,56,1
170,231,1
15,282,1
222,49,1
95,49,1
340,282,1
201,252,1
222,220,1
260,56,1
251,331,1
15,218,1
106,302,1
317,282,1
210,59,1
245,188,1
254,142,1
142,282,1
49,281,1
289,143,1
11,343,1
105,252,1
310,220,1
143,282,1
239,260,1
337,92,1
320,282,1
220,282,1
155,220,1
152,188,1
295,38,1
116,222,1
49,188,1
49,331,1
59,31,1
183,188,1
289,247,1
166,252,1
38,152,1
94,188,1
238,279,1
58,333,1
294,263,1
207,282,1
118,252,1
55,33,1
276,56,1
108,302,1
64,212,1
223,220,1
28,152,1
218,251,1
282,331,1
22,252,1
251,220,1
18,256,1
338,203,1
99,279,1
185,103,1
278,302,1
14,279,1
42,279,1
117,279,1
75,136,1
228,252,1
76,143,1
334,252,1
49,282,1
80,279,1
172,260,1
328,220,1
272,302,1
257,19,1
223,152,1
301,152,1
138,33,1
27,251,1
95,279,1
39,252,1
167,272,1
239,199,1
257,279,1
276,188,1
87,58,1
87,143,1
23,179,0
330,178,0
64,180,0
56,199,0
81,218,0
234,14,0
189,70,0
5,326,0
316,196,0
207,176,0
29,216,0
189,80,0
196,309,0
175,204,0
254,237,0
275,27,0
216,56,0
146,99,0
209,103,0
8,31,0
171,176,0
300,120,0
207,281,0
108,52,0
152,189,0
312,2,0
116,247,0
175,18,0
9,120,0
260,3,0
188,205,0
241,202,0
189,246,0
80,335,0
39,191,0
259,199,0
179,121,0
168,343,0
82,338,0
211,216,0
175,261,0
57,129,0
200,189,0
66,226,0
276,266,0
334,186,0
219,159,0
289,254,0
320,196,0
288,229,0
204,259,0
161,130,0
73,167,0
331,261,0
318,166,0
105,235,0
7,218,0
228,15,0
252,220,0
224,53,0
26,241,0
163,49,0
224,108,0
258,325,0
290,50,0
134,310,0
253,152,0
212,340,0
319,332,0
300,245,0
304,212,0
30,91,0
50,170,0
340,338,0
80,90,0
276,168,0
230,226,0
142,212,0
76,231,0
95,30,0
151,258,0
231,283,0
94,280,0
21,246,0
309,130,0
167,38,0
21,130,0
5,5,0
113,163,0
170,115,0
180,169,0
191,198,0
318,331,0
109,188,0
133,58,0
190,29,0
9,173,0
260,289,0
58,155,0
175,294,0
129,29,0
32,143,0
154,102,0
185,241,0
113,338,0
36,327,0
290,290,0
326,261,0
294,30,0
159,36,0
90,335,0
268,229,0
139,302,0
57,105,0
236,192,0
224,241,0
223,192,0
292,101,0
154,160,0
244,58,0
32,30,0
155,204,0
163,310,0
305,158,0
238,305,0
3,196,0
122,343,0
50,323,0
175,165,0
337,256,0
79,330,0
218,166,0
165,178,0
232,182,0
166,95,0
29,110,0
315,323,0
76,292,0
229,116,0
77,331,0
248,19,0
314,51,0
271,278,0
283,95,0
53,329,0
186,147,0
254,139,0
2,180,0
313,228,0
130,154,0
198,76,0
250,72,0
120,283,0
288,284,0
186,87,0
83,220,0
85,278,0
15,165,0
12,169,0
291,194,0
32,246,0
102,249,0
250,115,0
255,204,0
77,210,0
181,121,0
73,83,0
291,294,0
331,300,0
29,304,0
244,108,0
106,272,0
57,199,0
134,175,0
107,327,0
338,219,0
132,289,0
84,168,0
273,209,0
75,204,0
29,83,0
241,129,0
157,289,0
179,106,0
242,47,0
279,157,0
95,7,0
314,8,0
279,202,0
327,44,0
343,314,0
318,157,0
315,27,0
282,189,0
231,195,0
300,129,0
107,29,0
148,200,0
323,266,0
314,166,0
3,73,0
126,309,0
101,244,0
2,13,0
246,23,0
75,173,0
19,269,0
105,73,0
165,234,0
248,295,0
278,340,0
261,341,0
103,335,0
181,153,0
241,55,0
172,99,0
255,227,0
284,73,0
206,51,0
210,151,0
290,186,0
192,118,0
174,14,0
325,297,0
241,300,0
98,102,0
202,139,0
242,106,0
340,179,0
256,158,0
55,1,0
301,9,0
87,8,0
2,120,0
12,51,0
13,117,0
313,81,0
210,320,0
308,24,0
171,116,0
213,343,0
250,245,0
110,256,0
225,204,0
118,12,0
210,21,0
209,224,0
245,257,0
223,312,0
260,31,0
107,235,0
18,337,0
141,154,0
213,288,0
242,154,0
235,57,0
167,276,0
88,87,0
183,171,0
278,211,0
260,131,0
278,341,0
118,70,0
288,193,0
182,203,0
67,51,0
72,314,0
125,55,0
192,29,0
189,333,0
325,99,0
228,215,0
328,302,0
227,91,0
5,338,0
239,79,0
196,81,0
229,197,0
237,315,0
213,171,0
53,191,0
39,88,0
67,244,0
197,90,0
161,234,0
179,131,0
75,337,0
297,50,0
155,279,0
197,57,0
106,72,0
213,165,0
243,315,0
54,43,0
215,249,0
159,253,0
48,312,0
160,236,0
301,56,0
40,64,0
290,334,0
207,169,0
253,11,0
212,279,0
252,121,0
237,125,0
297,200,0
106,147,0
91,242,0
141,234,0
279,109,0
268,309,0
53,122,0
171,312,0
44,122,0
323,138,0
241,59,0
170,278,0
18,194,0
245,228,0
132,130,0
172,197,0
208,64,0
266,343,0
1,264,0
84,131,0
189,289,0
114,196,0
87,75,0
23,154,0
255,1,0
286,168,0
132,132,0
320,44,0
2,241,0
208,110,0
195,185,0
81,337,0
211,152,0
216,230,0
142,27,0
38,280,0
33,43,0
256,236,0
120,136,0
87,106,0
191,169,0
151,3,0
332,310,0
66,246,0
301,248,0
340,132,0
213,141,0
7,269,0
247,218,0
53,15,0
343,340,0
249,151,0
9,165,0
212,300,0
181,131,0
132,110,0
262,14,0
113,308,0
120,201,0
286,163,0
176,273,0
290,206,0
51,262,0
192,23,0
190,77,0
66,222,0
196,169,0
317,314,0
3,85,0
180,276,0
171,327,0
281,55,0
312,279,0
33,138,0
308,343,0
251,53,0
157,142,0
57,290,0
188,152,0
42,186,0
252,105,0
252,292,0
116,76,0
220,232,0
282,210,0
188,212,0
183,147,0
252,260,0
252,274,0
209,198,0
220,43,0
143,165,0
97,114,0
188,222,0
58,87,0
302,317,0
143,126,0
282,238,0
83,117,0
248,275,0
238,24,0
220,153,0
302,317,0
288,163,0
174,330,0
309,49,0
92,337,0
252,256,0
251,248,0
251,106,0
188,49,0
188,130,0
256,145,0
157,79,0
153,294,0
252,118,0
282,31,0
152,223,0
125,282,0
295,147,0
116,257,0
142,10,0
121,213,0
59,47,0
252,297,0
234,212,0
343,11,0
335,334,0
159,31,0
252,135,0
220,326,0
279,102,0
171,223,0
279,99,0
279,117,0
103,39,0
288,55,0
59,49,0
147,28,0
220,310,0
152,223,0
42,275,0
251,76,0
282,262,0
274,236,0
125,220,0
279,238,0
125,326,0
188,301,0
302,272,0
143,40,0
252,146,0
82,100,0
200,261,0
107,107,0
333,333,0
51,51,0
234,234,0
171,171,0
83,83,0
28,28,0
19,19,0
280,280,0
77,77,0
151,151,0
337,337,0
131,131,0
335,335,0
278,278,0
44,44,0
132,132,0
118,118,0
153,153,0
52,52,0
8,8,0
170,170,0
161,161,0
317,317,0
103,103,0
96,96,0
18,18,0
152,152,0
338,338,0
98,98,0
121,121,0
247,247,0
176,176,0
237,237,0
42,42,0
204,204,0
22,22,0
12,12,0
212,212,0
227,227,0
274,274,0
178,178,0
288,288,0
259,259,0
171,171,0
141,141,0
189,189,0
255,255,0
77,77,0
151,151,0
151,151,0
129,129,0
83,83,0
210,210,0
152,152,0
228,228,0
169,169,0
121,121,0
79,79,0
77,77,0
310,310,0
261,261,0
179,179,0
243,243,0
258,258,0
12,12,0
333,333,0
196,196,0
105,105,0
200,200,0
209,209,0
55,55,0
39,39,0
312,312,0
273,273,0
256,256,0
218,218,0
109,109,0
19,19,0
96,96,0
276,276,0
252,252,0
199,199,0
247,247,0
5,5,0
118,118,0
297,297,0
232,232,0
106,106,0
320,320,0
176,176,0
72,72,0
69,69,0
170,170,0
327,327,0
170,170,0
115,115,0
98,98,0
328,328,0
148,148,0
200,200,0
14,14,0
93,93,0
327,327,0
251,251,0
326,326,0
29,29,0
335,335,0
223,223,0
256,256,0
110,110,0
130,130,0
281,281,0
11,11,0
107,107,0
147,147,0
73,73,0
292,292,0
1,1,0
159,159,0
268,268,0
191,191,0
312,312,0
88,88,0
36,36,0
99,99,0
304,304,0
133,133,0
98,98,0
262,262,0
224,224,0
132,132,0
316,316,0
210,210,0
334,334,0
130,130,0
279,279,0
94,94,0
242,242,0
257,257,0
151,151,0
338,338,0
36,36,0
114,114,0
274,274,0
256,256,0
269,269,0
340,340,0
54,54,0
2,2,0
247,247,0
148,148,0
